日期,品种,标的,多空,数量,可用数量,收盘价/结算价,市值/价值,盈亏/逐笔浮盈,开仓均价,持仓均价（期货）,保证金,当日盈亏,今手数,盈亏占比,仓位占比
2021-08-23,股票,栖霞建设(600533.XSHG),多,4500股,4500股,3.04,13680,-225,3.09,-,0,-45,0股,-1.62%,124477.65,10.99%
2021-08-23,股票,智光电气(002169.XSHE),多,1100股,1100股,13.95,15345,5582.33,8.875,-,0,297,0股,57.18%,124477.65,12.33%
2021-08-23,股票,氯碱化工(600618.XSHG),多,1400股,1400股,10.66,14924,3113.73,8.436,-,0,364,0股,26.36%,124477.65,11.99%
2021-08-23,股票,沈阳化工(000698.XSHE),多,2200股,2200股,6.54,14388,-471.1,6.754,-,0,22,0股,-3.17%,124477.65,11.56%
2021-08-23,股票,博汇纸业(600966.XSHG),多,1200股,1200股,11.1,13320,-2400,13.1,-,0,-228,0股,-15.27%,124477.65,10.7%
2021-08-23,股票,中南文化(002445.XSHE),多,5600股,5600股,2.58,14448,-1460,2.841,-,0,56,0股,-9.18%,124477.65,11.61%
2021-08-23,股票,六国化工(600470.XSHG),多,1000股,1000股,6.04,6040,620,5.42,-,0,240,0股,11.44%,124477.65,4.85%
2021-08-23,,Cash,,,,,5305.65,,,,,,,,0
2021-08-24,股票,浙江建投(002761.XSHE),多,1800股,1800股,7.36,13248,-1273.44,8.067,-,0,36,0股,-8.77%,124643.15,10.63%
2021-08-24,股票,京基智农(000048.XSHE),多,750股,750股,18.59,13942.5,-635.13,19.437,-,0,127.5,0股,-4.36%,124643.15,11.19%
2021-08-24,股票,栖霞建设(600533.XSHG),多,4500股,4500股,3.06,13770,-135,3.09,-,0,90,0股,-0.97%,124643.15,11.05%
2021-08-24,股票,智光电气(002169.XSHE),多,1100股,1100股,13.53,14883,5120.33,8.875,-,0,-462,0股,52.45%,124643.15,11.94%
2021-08-24,股票,氯碱化工(600618.XSHG),多,1400股,1400股,10.83,15162,3351.73,8.436,-,0,238,0股,28.38%,124643.15,12.16%
2021-08-24,股票,沈阳化工(000698.XSHE),多,2200股,2200股,6.67,14674,-185.1,6.754,-,0,286,0股,-1.25%,124643.15,11.77%
2021-08-24,股票,博汇纸业(600966.XSHG),多,1200股,1200股,11.05,13260,-2460,13.1,-,0,-60,0股,-15.65%,124643.15,10.64%
2021-08-24,股票,中南文化(002445.XSHE),多,5600股,5600股,2.53,14168,-1740,2.841,-,0,-280,0股,-10.94%,124643.15,11.37%
2021-08-24,股票,六国化工(600470.XSHG),多,1000股,1000股,6.23,6230,810,5.42,-,0,190,0股,14.94%,124643.15,5%
2021-08-24,,Cash,,,,,5305.65,,,,,,,,0
2021-08-25,股票,浙江建投(002761.XSHE),多,1800股,1800股,7.44,13392,-1129.44,8.067,-,0,144,0股,-7.78%,125906.65,10.64%
2021-08-25,股票,京基智农(000048.XSHE),多,750股,750股,18.56,13920,-657.63,19.437,-,0,-22.5,0股,-4.51%,125906.65,11.06%
2021-08-25,股票,栖霞建设(600533.XSHG),多,4500股,4500股,3.07,13815,-90,3.09,-,0,45,0股,-0.65%,125906.65,10.97%
2021-08-25,股票,智光电气(002169.XSHE),多,1100股,1100股,13.66,15026,5263.33,8.875,-,0,143,0股,53.91%,125906.65,11.93%
2021-08-25,股票,氯碱化工(600618.XSHG),多,1400股,1400股,11.02,15428,3617.73,8.436,-,0,266,0股,30.63%,125906.65,12.25%
2021-08-25,股票,沈阳化工(000698.XSHE),多,2200股,2200股,6.68,14696,-163.1,6.754,-,0,22,0股,-1.1%,125906.65,11.67%
2021-08-25,股票,博汇纸业(600966.XSHG),多,1200股,1200股,11.03,13236,-2484,13.1,-,0,-24,0股,-15.8%,125906.65,10.51%
2021-08-25,股票,中南文化(002445.XSHE),多,5600股,5600股,2.63,14728,-1180,2.841,-,0,560,0股,-7.42%,125906.65,11.7%
2021-08-25,股票,六国化工(600470.XSHG),多,1000股,1000股,6.36,6360,940,5.42,-,0,130,0股,17.34%,125906.65,5.05%
2021-08-25,,Cash,,,,,5305.65,,,,,,,,0
2021-08-26,股票,浙江建投(002761.XSHE),多,1800股,1800股,7.39,13302,-1219.44,8.067,-,0,-90,0股,-8.4%,124720.65,10.67%
2021-08-26,股票,京基智农(000048.XSHE),多,750股,750股,18.28,13710,-867.63,19.437,-,0,-210,0股,-5.95%,124720.65,10.99%
2021-08-26,股票,栖霞建设(600533.XSHG),多,4500股,4500股,3.11,13995,90,3.09,-,0,180,0股,0.65%,124720.65,11.22%
2021-08-26,股票,智光电气(002169.XSHE),多,1100股,1100股,13.16,14476,4713.33,8.875,-,0,-550,0股,48.28%,124720.65,11.61%
2021-08-26,股票,氯碱化工(600618.XSHG),多,1400股,1400股,10.64,14896,3085.73,8.436,-,0,-532,0股,26.13%,124720.65,11.94%
2021-08-26,股票,沈阳化工(000698.XSHE),多,2200股,2200股,6.78,14916,56.9,6.754,-,0,220,0股,0.38%,124720.65,11.96%
2021-08-26,股票,博汇纸业(600966.XSHG),多,1200股,1200股,10.79,12948,-2772,13.1,-,0,-288,0股,-17.63%,124720.65,10.38%
2021-08-26,股票,中南文化(002445.XSHE),多,5600股,5600股,2.67,14952,-956,2.841,-,0,224,0股,-6.01%,124720.65,11.99%
2021-08-26,股票,六国化工(600470.XSHG),多,1000股,1000股,6.22,6220,800,5.42,-,0,-140,0股,14.76%,124720.65,4.99%
2021-08-26,,Cash,,,,,5305.65,,,,,,,,0
2021-08-27,股票,浙江建投(002761.XSHE),多,1800股,1800股,7.44,13392,-1129.44,8.067,-,0,90,0股,-7.78%,127210.15,10.53%
2021-08-27,股票,京基智农(000048.XSHE),多,750股,750股,18.19,13642.5,-935.13,19.437,-,0,-67.5,0股,-6.41%,127210.15,10.72%
2021-08-27,股票,栖霞建设(600533.XSHG),多,4500股,4500股,3.15,14175,270,3.09,-,0,180,0股,1.94%,127210.15,11.14%
2021-08-27,股票,智光电气(002169.XSHE),多,1100股,1100股,13.93,15323,5560.33,8.875,-,0,847,0股,56.95%,127210.15,12.05%
2021-08-27,股票,氯碱化工(600618.XSHG),多,1400股,1400股,10.94,15316,3505.73,8.436,-,0,420,0股,29.68%,127210.15,12.04%
2021-08-27,股票,沈阳化工(000698.XSHE),多,2200股,2200股,6.92,15224,364.9,6.754,-,0,308,0股,2.46%,127210.15,11.97%
2021-08-27,股票,博汇纸业(600966.XSHG),多,1200股,1200股,10.68,12816,-2904,13.1,-,0,-132,0股,-18.47%,127210.15,10.07%
2021-08-27,股票,中南文化(002445.XSHE),多,5600股,5600股,2.71,15176,-732,2.841,-,0,224,0股,-4.6%,127210.15,11.93%
2021-08-27,股票,六国化工(600470.XSHG),多,1000股,1000股,6.84,6840,1420,5.42,-,0,620,0股,26.2%,127210.15,5.38%
2021-08-27,,Cash,,,,,5305.65,,,,,,,,0
2021-08-30,股票,浙江建投(002761.XSHE),多,1800股,1800股,7.43,13374,-1147.44,8.067,-,0,-18,0股,-7.9%,127886.65,10.46%
2021-08-30,股票,京基智农(000048.XSHE),多,750股,750股,17.96,13470,-1107.63,19.437,-,0,-172.5,0股,-7.6%,127886.65,10.53%
2021-08-30,股票,栖霞建设(600533.XSHG),多,4500股,4500股,3.13,14085,180,3.09,-,0,-90,0股,1.29%,127886.65,11.01%
2021-08-30,股票,智光电气(002169.XSHE),多,1100股,1100股,14.38,15818,6055.33,8.875,-,0,495,0股,62.03%,127886.65,12.37%
2021-08-30,股票,氯碱化工(600618.XSHG),多,1400股,1400股,11.4,15960,4149.73,8.436,-,0,644,0股,35.14%,127886.65,12.48%
2021-08-30,股票,沈阳化工(000698.XSHE),多,2200股,2200股,6.84,15048,188.9,6.754,-,0,-176,0股,1.27%,127886.65,11.77%
2021-08-30,股票,博汇纸业(600966.XSHG),多,1200股,1200股,10.92,13104,-2616,13.1,-,0,288,0股,-16.64%,127886.65,10.25%
2021-08-30,股票,中南文化(002445.XSHE),多,5600股,5600股,2.62,14672,-1236,2.841,-,0,-504,0股,-7.77%,127886.65,11.47%
2021-08-30,股票,六国化工(600470.XSHG),多,1000股,1000股,7.05,7050,1630,5.42,-,0,210,0股,30.07%,127886.65,5.51%
2021-08-30,,Cash,,,,,5305.65,,,,,,,,0
2021-08-31,股票,浙江建投(002761.XSHE),多,1800股,1800股,7.5,13500,-1021.44,8.067,-,0,126,0股,-7.03%,127843.65,10.56%
2021-08-31,股票,京基智农(000048.XSHE),多,750股,750股,17.6,13200,-1377.63,19.437,-,0,-270,0股,-9.45%,127843.65,10.33%
2021-08-31,股票,栖霞建设(600533.XSHG),多,4500股,4500股,3.13,14085,180,3.09,-,0,0,0股,1.29%,127843.65,11.02%
2021-08-31,股票,智光电气(002169.XSHE),多,1100股,1100股,13.79,15169,5406.33,8.875,-,0,-649,0股,55.38%,127843.65,11.87%
2021-08-31,股票,氯碱化工(600618.XSHG),多,1400股,1400股,11.35,15890,4079.73,8.436,-,0,-70,0股,34.54%,127843.65,12.43%
2021-08-31,股票,沈阳化工(000698.XSHE),多,2200股,2200股,7.2,15840,980.9,6.754,-,0,792,0股,6.6%,127843.65,12.39%
2021-08-31,股票,博汇纸业(600966.XSHG),多,1200股,1200股,10.77,12924,-2796,13.1,-,0,-180,0股,-17.79%,127843.65,10.11%
2021-08-31,股票,中南文化(002445.XSHE),多,5600股,5600股,2.6,14560,-1348,2.841,-,0,-112,0股,-8.47%,127843.65,11.39%
2021-08-31,股票,六国化工(600470.XSHG),多,1000股,1000股,7.37,7370,1950,5.42,-,0,320,0股,35.98%,127843.65,5.76%
2021-08-31,,Cash,,,,,5305.65,,,,,,,,0
2021-09-01,股票,博汇纸业(600966.XSHG),多,1200股,1200股,11.24,13488,-2232,13.1,-,0,564,0股,-14.2%,129103.78,10.45%
2021-09-01,股票,中南文化(002445.XSHE),多,4900股,4900股,2.56,12544,-1375.5,2.841,-,0,-196,0股,-9.88%,129103.78,9.72%
2021-09-01,股票,利欧股份(002131.XSHE),多,5100股,0股,2.61,13311,816,2.45,-,0,816,5100股,6.53%,129103.78,10.31%
2021-09-01,股票,卧龙地产(600173.XSHG),多,2400股,0股,5.34,12816,216,5.25,-,0,216,2400股,1.71%,129103.78,9.93%
2021-09-01,股票,东易日盛(002713.XSHE),多,1800股,0股,6.72,12096,0,6.72,-,0,0,1800股,0%,129103.78,9.37%
2021-09-01,股票,山东路桥(000498.XSHE),多,1800股,0股,6.94,12492,144,6.86,-,0,144,1800股,1.17%,129103.78,9.68%
2021-09-01,股票,奇正藏药(002287.XSHE),多,400股,0股,28.31,11324,-168,28.73,-,0,-168,400股,-1.46%,129103.78,8.77%
2021-09-01,股票,福建水泥(600802.XSHG),多,1700股,0股,7.77,13209,612,7.41,-,0,612,1700股,4.86%,129103.78,10.23%
2021-09-01,股票,八一钢铁(600581.XSHG),多,1500股,0股,7.72,11580,-825,8.27,-,0,-825,1500股,-6.65%,129103.78,8.97%
2021-09-01,股票,天地源(600665.XSHG),多,4300股,0股,3.12,13416,774,2.94,-,0,774,4300股,6.12%,129103.78,10.39%
2021-09-01,,Cash,,,,,2827.78,,,,,,,,0
2021-09-02,股票,博汇纸业(600966.XSHG),多,1200股,1200股,11.47,13764,-1956,13.1,-,0,276,0股,-12.44%,130883.78,10.52%
2021-09-02,股票,中南文化(002445.XSHE),多,4900股,4900股,2.61,12789,-1130.5,2.841,-,0,245,0股,-8.12%,130883.78,9.77%
2021-09-02,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.58,13158,663,2.45,-,0,-153,0股,5.31%,130883.78,10.05%
2021-09-02,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.4,12960,360,5.25,-,0,144,0股,2.86%,130883.78,9.9%
2021-09-02,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.76,12168,72,6.72,-,0,72,0股,0.6%,130883.78,9.3%
2021-09-02,股票,山东路桥(000498.XSHE),多,1800股,1800股,7.14,12852,504,6.86,-,0,360,0股,4.08%,130883.78,9.82%
2021-09-02,股票,奇正藏药(002287.XSHE),多,400股,400股,29.81,11924,432,28.73,-,0,600,0股,3.76%,130883.78,9.11%
2021-09-02,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.75,13175,578,7.41,-,0,-34,0股,4.59%,130883.78,10.07%
2021-09-02,股票,八一钢铁(600581.XSHG),多,1500股,1500股,7.9,11850,-555,8.27,-,0,270,0股,-4.47%,130883.78,9.05%
2021-09-02,股票,天地源(600665.XSHG),多,4300股,4300股,3.12,13416,774,2.94,-,0,0,0股,6.12%,130883.78,10.25%
2021-09-02,,Cash,,,,,2827.78,,,,,,,,0
2021-09-03,股票,博汇纸业(600966.XSHG),多,1200股,1200股,11.32,13584,-2136,13.1,-,0,-180,0股,-13.59%,133042.78,10.21%
2021-09-03,股票,中南文化(002445.XSHE),多,4900股,4900股,2.69,13181,-738.5,2.841,-,0,392,0股,-5.31%,133042.78,9.91%
2021-09-03,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.71,13821,1326,2.45,-,0,663,0股,10.61%,133042.78,10.39%
2021-09-03,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.46,13104,504,5.25,-,0,144,0股,4%,133042.78,9.85%
2021-09-03,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.77,12186,90,6.72,-,0,18,0股,0.74%,133042.78,9.16%
2021-09-03,股票,山东路桥(000498.XSHE),多,1800股,1800股,6.88,12384,36,6.86,-,0,-468,0股,0.29%,133042.78,9.31%
2021-09-03,股票,奇正藏药(002287.XSHE),多,400股,400股,32.26,12904,1412,28.73,-,0,980,0股,12.29%,133042.78,9.7%
2021-09-03,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.65,13005,408,7.41,-,0,-170,0股,3.24%,133042.78,9.78%
2021-09-03,股票,八一钢铁(600581.XSHG),多,1500股,1500股,8.42,12630,225,8.27,-,0,780,0股,1.81%,133042.78,9.49%
2021-09-03,股票,天地源(600665.XSHG),多,4300股,4300股,3.12,13416,774,2.94,-,0,0,0股,6.12%,133042.78,10.08%
2021-09-03,,Cash,,,,,2827.78,,,,,,,,0
2021-09-06,股票,博汇纸业(600966.XSHG),多,1200股,1200股,11.23,13476,-2244,13.1,-,0,-108,0股,-14.27%,134197.78,10.04%
2021-09-06,股票,中南文化(002445.XSHE),多,4900股,4900股,2.68,13132,-787.5,2.841,-,0,-49,0股,-5.66%,134197.78,9.79%
2021-09-06,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.71,13821,1326,2.45,-,0,0,0股,10.61%,134197.78,10.3%
2021-09-06,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.56,13344,744,5.25,-,0,240,0股,5.9%,134197.78,9.94%
2021-09-06,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.75,12150,54,6.72,-,0,-36,0股,0.45%,134197.78,9.05%
2021-09-06,股票,山东路桥(000498.XSHE),多,1800股,1800股,7.06,12708,360,6.86,-,0,324,0股,2.92%,134197.78,9.47%
2021-09-06,股票,奇正藏药(002287.XSHE),多,400股,400股,33.58,13432,1940,28.73,-,0,528,0股,16.88%,134197.78,10.01%
2021-09-06,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.76,13192,595,7.41,-,0,187,0股,4.72%,134197.78,9.83%
2021-09-06,股票,八一钢铁(600581.XSHG),多,1500股,1500股,8.38,12570,165,8.27,-,0,-60,0股,1.33%,134197.78,9.37%
2021-09-06,股票,天地源(600665.XSHG),多,4300股,4300股,3.15,13545,903,2.94,-,0,129,0股,7.14%,134197.78,10.09%
2021-09-06,,Cash,,,,,2827.78,,,,,,,,0
2021-09-07,股票,博汇纸业(600966.XSHG),多,1200股,1200股,11.41,13692,-2028,13.1,-,0,216,0股,-12.9%,137039.78,9.99%
2021-09-07,股票,中南文化(002445.XSHE),多,4900股,4900股,2.7,13230,-689.5,2.841,-,0,98,0股,-4.95%,137039.78,9.65%
2021-09-07,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.73,13923,1428,2.45,-,0,102,0股,11.43%,137039.78,10.16%
2021-09-07,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.74,13776,1176,5.25,-,0,432,0股,9.33%,137039.78,10.05%
2021-09-07,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.91,12438,342,6.72,-,0,288,0股,2.83%,137039.78,9.08%
2021-09-07,股票,山东路桥(000498.XSHE),多,1800股,1800股,7.34,13212,864,6.86,-,0,504,0股,7%,137039.78,9.64%
2021-09-07,股票,奇正藏药(002287.XSHE),多,400股,400股,32.98,13192,1700,28.73,-,0,-240,0股,14.79%,137039.78,9.63%
2021-09-07,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.8,13260,663,7.41,-,0,68,0股,5.26%,137039.78,9.68%
2021-09-07,股票,八一钢铁(600581.XSHG),多,1500股,1500股,9.21,13815,1410,8.27,-,0,1245,0股,11.37%,137039.78,10.08%
2021-09-07,股票,天地源(600665.XSHG),多,4300股,4300股,3.18,13674,1032,2.94,-,0,129,0股,8.16%,137039.78,9.98%
2021-09-07,,Cash,,,,,2827.78,,,,,,,,0
2021-09-08,股票,博汇纸业(600966.XSHG),多,1200股,1200股,12.55,15060,-660,13.1,-,0,1368,0股,-4.2%,138971.78,10.84%
2021-09-08,股票,中南文化(002445.XSHE),多,4900股,4900股,2.87,14063,143.5,2.841,-,0,833,0股,1.03%,138971.78,10.12%
2021-09-08,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.82,14382,1887,2.45,-,0,459,0股,15.1%,138971.78,10.35%
2021-09-08,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.79,13896,1296,5.25,-,0,120,0股,10.29%,138971.78,10%
2021-09-08,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.88,12384,288,6.72,-,0,-54,0股,2.38%,138971.78,8.91%
2021-09-08,股票,山东路桥(000498.XSHE),多,1800股,1800股,7.23,13014,666,6.86,-,0,-198,0股,5.39%,138971.78,9.36%
2021-09-08,股票,奇正藏药(002287.XSHE),多,400股,400股,31.5,12600,1108,28.73,-,0,-592,0股,9.64%,138971.78,9.07%
2021-09-08,股票,福建水泥(600802.XSHG),多,1700股,1700股,7.84,13328,731,7.41,-,0,68,0股,5.8%,138971.78,9.59%
2021-09-08,股票,八一钢铁(600581.XSHG),多,1500股,1500股,8.99,13485,1080,8.27,-,0,-330,0股,8.71%,138971.78,9.7%
2021-09-08,股票,天地源(600665.XSHG),多,4300股,4300股,3.24,13932,1290,2.94,-,0,258,0股,10.2%,138971.78,10.03%
2021-09-08,,Cash,,,,,2827.78,,,,,,,,0
2021-09-09,股票,博汇纸业(600966.XSHG),多,1200股,1200股,13.02,15624,-96,13.1,-,0,564,0股,-0.61%,141712.78,11.03%
2021-09-09,股票,中南文化(002445.XSHE),多,4900股,4900股,2.87,14063,143.5,2.841,-,0,0,0股,1.03%,141712.78,9.92%
2021-09-09,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.83,14433,1938,2.45,-,0,51,0股,15.51%,141712.78,10.18%
2021-09-09,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.76,13824,1224,5.25,-,0,-72,0股,9.71%,141712.78,9.75%
2021-09-09,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.89,12402,306,6.72,-,0,18,0股,2.53%,141712.78,8.75%
2021-09-09,股票,山东路桥(000498.XSHE),多,1800股,1800股,7.31,13158,810,6.86,-,0,144,0股,6.56%,141712.78,9.28%
2021-09-09,股票,奇正藏药(002287.XSHE),多,400股,400股,31.86,12744,1252,28.73,-,0,144,0股,10.89%,141712.78,8.99%
2021-09-09,股票,福建水泥(600802.XSHG),多,1700股,1700股,8.26,14042,1445,7.41,-,0,714,0股,11.47%,141712.78,9.91%
2021-09-09,股票,八一钢铁(600581.XSHG),多,1500股,1500股,9.89,14835,2430,8.27,-,0,1350,0股,19.59%,141712.78,10.47%
2021-09-09,股票,天地源(600665.XSHG),多,4300股,4300股,3.2,13760,1118,2.94,-,0,-172,0股,8.84%,141712.78,9.71%
2021-09-09,,Cash,,,,,2827.78,,,,,,,,0
2021-09-10,股票,博汇纸业(600966.XSHG),多,1200股,1200股,13.21,15852,132,13.1,-,0,228,0股,0.84%,142449.78,11.13%
2021-09-10,股票,中南文化(002445.XSHE),多,4900股,4900股,2.83,13867,-52.5,2.841,-,0,-196,0股,-0.38%,142449.78,9.73%
2021-09-10,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.82,14382,1887,2.45,-,0,-51,0股,15.1%,142449.78,10.1%
2021-09-10,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.74,13776,1176,5.25,-,0,-48,0股,9.33%,142449.78,9.67%
2021-09-10,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.75,12150,54,6.72,-,0,-252,0股,0.45%,142449.78,8.53%
2021-09-10,股票,山东路桥(000498.XSHE),多,1800股,1800股,7.22,12996,648,6.86,-,0,-162,0股,5.25%,142449.78,9.12%
2021-09-10,股票,奇正藏药(002287.XSHE),多,400股,400股,31.16,12464,972,28.73,-,0,-280,0股,8.46%,142449.78,8.75%
2021-09-10,股票,福建水泥(600802.XSHG),多,1700股,1700股,8.42,14314,1717,7.41,-,0,272,0股,13.63%,142449.78,10.05%
2021-09-10,股票,八一钢铁(600581.XSHG),多,1500股,1500股,10.65,15975,3570,8.27,-,0,1140,0股,28.78%,142449.78,11.21%
2021-09-10,股票,天地源(600665.XSHG),多,4300股,4300股,3.22,13846,1204,2.94,-,0,86,0股,9.52%,142449.78,9.72%
2021-09-10,,Cash,,,,,2827.78,,,,,,,,0
2021-09-13,股票,博汇纸业(600966.XSHG),多,1200股,1200股,12.88,15456,-264,13.1,-,0,-396,0股,-1.68%,144889.78,10.67%
2021-09-13,股票,中南文化(002445.XSHE),多,4900股,4900股,2.87,14063,143.5,2.841,-,0,196,0股,1.03%,144889.78,9.71%
2021-09-13,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.97,15147,2652,2.45,-,0,765,0股,21.22%,144889.78,10.45%
2021-09-13,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.89,14136,1536,5.25,-,0,360,0股,12.19%,144889.78,9.76%
2021-09-13,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.75,12150,54,6.72,-,0,0,0股,0.45%,144889.78,8.39%
2021-09-13,股票,山东路桥(000498.XSHE),多,1800股,1800股,7.37,13266,918,6.86,-,0,270,0股,7.43%,144889.78,9.16%
2021-09-13,股票,奇正藏药(002287.XSHE),多,400股,400股,31.6,12640,1148,28.73,-,0,176,0股,9.99%,144889.78,8.72%
2021-09-13,股票,福建水泥(600802.XSHG),多,1700股,1700股,8.66,14722,2125,7.41,-,0,408,0股,16.87%,144889.78,10.16%
2021-09-13,股票,八一钢铁(600581.XSHG),多,1500股,1500股,10.89,16335,3930,8.27,-,0,360,0股,31.68%,144889.78,11.27%
2021-09-13,股票,天地源(600665.XSHG),多,4300股,4300股,3.29,14147,1505,2.94,-,0,301,0股,11.9%,144889.78,9.76%
2021-09-13,,Cash,,,,,2827.78,,,,,,,,0
2021-09-14,股票,博汇纸业(600966.XSHG),多,1200股,1200股,12.25,14700,-1020,13.1,-,0,-756,0股,-6.49%,141446.78,10.39%
2021-09-14,股票,中南文化(002445.XSHE),多,4900股,4900股,2.81,13769,-150.5,2.841,-,0,-294,0股,-1.08%,141446.78,9.73%
2021-09-14,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.86,14586,2091,2.45,-,0,-561,0股,16.73%,141446.78,10.31%
2021-09-14,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.8,13920,1320,5.25,-,0,-216,0股,10.48%,141446.78,9.84%
2021-09-14,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.74,12132,36,6.72,-,0,-18,0股,0.3%,141446.78,8.58%
2021-09-14,股票,山东路桥(000498.XSHE),多,1800股,1800股,7.1,12780,432,6.86,-,0,-486,0股,3.5%,141446.78,9.04%
2021-09-14,股票,奇正藏药(002287.XSHE),多,400股,400股,32.56,13024,1532,28.73,-,0,384,0股,13.33%,141446.78,9.21%
2021-09-14,股票,福建水泥(600802.XSHG),多,1700股,1700股,8.6,14620,2023,7.41,-,0,-102,0股,16.06%,141446.78,10.34%
2021-09-14,股票,八一钢铁(600581.XSHG),多,1500股,1500股,10.19,15285,2880,8.27,-,0,-1050,0股,23.22%,141446.78,10.81%
2021-09-14,股票,天地源(600665.XSHG),多,4300股,4300股,3.21,13803,1161,2.94,-,0,-344,0股,9.18%,141446.78,9.76%
2021-09-14,,Cash,,,,,2827.78,,,,,,,,0
2021-09-15,股票,博汇纸业(600966.XSHG),多,1200股,1200股,12.42,14904,-816,13.1,-,0,204,0股,-5.19%,140808.78,10.58%
2021-09-15,股票,中南文化(002445.XSHE),多,4900股,4900股,2.8,13720,-199.5,2.841,-,0,-49,0股,-1.43%,140808.78,9.74%
2021-09-15,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.86,14586,2091,2.45,-,0,0,0股,16.73%,140808.78,10.36%
2021-09-15,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.7,13680,1080,5.25,-,0,-240,0股,8.57%,140808.78,9.72%
2021-09-15,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.75,12150,54,6.72,-,0,18,0股,0.45%,140808.78,8.63%
2021-09-15,股票,山东路桥(000498.XSHE),多,1800股,1800股,7.07,12726,378,6.86,-,0,-54,0股,3.06%,140808.78,9.04%
2021-09-15,股票,奇正藏药(002287.XSHE),多,400股,400股,31.38,12552,1060,28.73,-,0,-472,0股,9.22%,140808.78,8.91%
2021-09-15,股票,福建水泥(600802.XSHG),多,1700股,1700股,8.5,14450,1853,7.41,-,0,-170,0股,14.71%,140808.78,10.26%
2021-09-15,股票,八一钢铁(600581.XSHG),多,1500股,1500股,10.13,15195,2790,8.27,-,0,-90,0股,22.49%,140808.78,10.79%
2021-09-15,股票,天地源(600665.XSHG),多,4300股,4300股,3.26,14018,1376,2.94,-,0,215,0股,10.88%,140808.78,9.96%
2021-09-15,,Cash,,,,,2827.78,,,,,,,,0
2021-09-16,股票,博汇纸业(600966.XSHG),多,1200股,1200股,12.48,14976,-744,13.1,-,0,72,0股,-4.73%,139296.78,10.75%
2021-09-16,股票,中南文化(002445.XSHE),多,4900股,4900股,2.66,13034,-885.5,2.841,-,0,-686,0股,-6.36%,139296.78,9.36%
2021-09-16,股票,利欧股份(002131.XSHE),多,5100股,5100股,2.86,14586,2091,2.45,-,0,0,0股,16.73%,139296.78,10.47%
2021-09-16,股票,卧龙地产(600173.XSHG),多,2400股,2400股,5.54,13296,696,5.25,-,0,-384,0股,5.52%,139296.78,9.55%
2021-09-16,股票,东易日盛(002713.XSHE),多,1800股,1800股,6.74,12132,36,6.72,-,0,-18,0股,0.3%,139296.78,8.71%
2021-09-16,股票,山东路桥(000498.XSHE),多,1800股,1800股,7.12,12816,468,6.86,-,0,90,0股,3.79%,139296.78,9.2%
2021-09-16,股票,奇正藏药(002287.XSHE),多,400股,400股,30.52,12208,716,28.73,-,0,-344,0股,6.23%,139296.78,8.76%
2021-09-16,股票,福建水泥(600802.XSHG),多,1700股,1700股,8.46,14382,1785,7.41,-,0,-68,0股,14.17%,139296.78,10.32%
2021-09-16,股票,八一钢铁(600581.XSHG),多,1500股,1500股,10.1,15150,2745,8.27,-,0,-45,0股,22.13%,139296.78,10.88%
2021-09-16,股票,天地源(600665.XSHG),多,4300股,4300股,3.23,13889,1247,2.94,-,0,-129,0股,9.86%,139296.78,9.97%
2021-09-16,,Cash,,,,,2827.78,,,,,,,,0
2021-09-17,股票,博汇纸业(600966.XSHG),多,1200股,1200股,12,14400,-1320,13.1,-,0,-576,0股,-8.4%,137640.78,10.46%
